"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
551444738,"2025-08-11 23:03:47","2025-08-15 19:23:31","2025-08-16 09:46:57","Shopee TH - CPS",-,"208956210285335 | 250815UTH966QK",1.29,0.01,OEM1_XIAOMI_PUSH02,Approved,,,,,"กระดาษทิชชู่ไร้แกน 14ม้วน หนา5ชั้น น้ำหนัก750g ม้วนเล็กขนาดพกพา กระดาษทิชชุ่ กระดาษชำระ",เครื่องใช้ในบ้าน,"EXISTING | APP","116320366 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551468547,"2025-08-11 23:03:47","2025-08-15 13:46:25","2025-08-16 10:05:52","Shopee TH - CPS",-,"208935985276669 | 250815U7PH3R0Q",1.82,0.01,OEM1_XIAOMI_PUSH02,Pending,,,,,"กระจกมองข้าง กระจก Smash รุ่นคาบู RC Best (ขายเป็นคู่) จัดส่งทุกวัน","รถมอเตอร์ไซค์ อะไหล่และอุปกรณ์เสริมมอเตอร์ไซค์","EXISTING | APP","47938489 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551444741,"2025-08-11 23:03:47","2025-08-15 19:23:31","2025-08-16 09:46:57","Shopee TH - CPS",-,"208956210285335 | 250815UTH966QK",1.58,0.01,OEM1_XIAOMI_PUSH02,Approved,,,,,"(ทิชชู่แพ็ค10ห่อ) กระดาษทิชชู่ แผ่นหนา5ชั้น ขนาด 300แผ่น ทิชชู่แผ่นแบบดึง เนื้อเหนียวนุ่ม ไม่ยุยง่าย กระดาษเช็ดหน้าเช็ดม",เครื่องใช้ในบ้าน,"EXISTING | APP","116320366 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551506440,"2025-08-11 23:03:47","2025-08-15 02:08:06","2025-08-16 10:32:55","Shopee TH - CPS",-,"208894079263079 | 250815T0NMDUHV",43.31,0.35,OEM1_XIAOMI_PUSH02,Pending,,,,,"[Official] Welcare ที่นอนฟูตง 3 พับ Guest Futon-Bed [3-Fold] ขนาด 3.5 ฟุต ที่นอนเสริมสำหรับรับแขก",เครื่องใช้ในบ้าน,"EXISTING | APP","50823336 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551449355,"2025-08-11 23:03:47","2025-08-15 18:16:28","2025-08-16 09:50:42","Shopee TH - CPS",-,"208952188276675 | 250815UPSDG2QN",316.42,1.78,OEM1_XIAOMI_PUSH02,Approved,,,,,"เฟรมจักรยานเสือภูเขา GIANT TRANCE ADV (ขาดโช๊ค)",กีฬาและกิจกรรมกลางแจ้ง,"EXISTING | APP","172443351 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551460363,"2025-08-11 23:03:47","2025-08-15 15:20:04","2025-08-16 09:59:31","Shopee TH - CPS",-,"208941603231769 | 250815UCWXT71W",8.40,0.11,OEM1_XIAOMI_PUSH02,Approved,,,,,"Madame fin โปรโลชั่น So Sexy 1หลอด + โลชั่น Sexy Me1หลอด",ผลิตภัณฑ์บำรุงและเสริมความงาม,"EXISTING | APP","185922730 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551494668,"2025-08-11 23:03:47","2025-08-15 09:15:47","2025-08-16 10:24:58","Shopee TH - CPS",-,"208919747237452 | 250815TRJKA4WW",1.44,0.01,OEM1_XIAOMI_PUSH02,Approved,,,,,"แผ่นนิกเกิล nickel สำหรับ spot บัดกรี เชื่อมต่อขั่วแบตเตอรี่ แพ๊คแบตเตอรี่ ราคาขายต่อเมตร 1M",เครื่องใช้ในบ้าน,"EXISTING | APP","230350884 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551451670,"2025-08-11 23:03:47","2025-08-15 17:18:59","2025-08-16 09:52:28","Shopee TH - CPS",-,"208948739247580 | 250815UKJM7YBQ",4.11,0.05,OEM1_XIAOMI_PUSH02,Approved,,,,,"หมูหยอง500กรัมพิเศษเกรด AAA จัดส่งทุกวัน!!",อาหารและเครื่องดื่ม,"EXISTING | APP","69433724 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551458586,"2025-08-11 23:03:47","2025-08-15 15:44:52","2025-08-16 09:58:06","Shopee TH - CPS",-,"208943092206522 | 250815UEAAT572",0.58,0.00,OEM1_XIAOMI_PUSH02,Approved,,,,,"ปลอกคาร์บูมิเนียม DASH มิเนียมสวมคาบู ปลอก​เสริม​อลูมิเนียม​สวม​ตูดคาร์บู​แดช ปลอกเสริมปากคาร์บู","รถมอเตอร์ไซค์ อะไหล่และอุปกรณ์เสริมมอเตอร์ไซค์","EXISTING | APP","42272220 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551450675,"2025-08-11 23:03:47","2025-08-15 17:28:56","2025-08-16 09:51:39","Shopee TH - CPS",-,"208951922212550 | 250815UM46X1X9",5.15,0.04,OEM1_XIAOMI_PUSH02,Approved,,,,,"ShopMax สแลนกันแดด100% ตาข่ายบังแดด ม่านบังแดด ผ้าสแลนกันแดด เพิ่มความหนาและเข้มข้น ทนทาน กันยูวี อัตราการแรเงา 100%",เครื่องใช้ในบ้าน,"EXISTING | APP","1269958769 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551510335,"2025-08-11 23:03:47","2025-08-15 01:02:17","2025-08-16 10:34:43","Shopee TH - CPS",-,"208890137205249 | 250815SW04YHVB",2.65,0.02,OEM1_XIAOMI_PUSH02,Pending,,,,,"Pramy Carnivore พรามี่ คาร์นิวอร์ อาหารเม็ดแมว ทำจากเนื้อสัตว์แท้ ไม่มีผลพลอยได้ ขนาด 1 KG",สัตว์เลี้ยง,"EXISTING | APP","1213579370 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
