"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
556202264,"2025-08-24 10:39:45","2025-08-24 21:14:33","2025-08-25 11:01:44","Shopee VN - CPS",-,"209740472282495 | 250824NHKSCR5H",4.86,0.11,MP_14,Pending,,709C9E53I17895438A00CA1756003184,MP_s_Shopee_s_VN,_s_,"Ga giường trần bông cotton đũi hàn hàng nhập khẩu không kèm vỏ gối","Nhà cửa & Đời sống","EXISTING | APP","53805687 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556094969,"2025-08-24 10:37:27","2025-08-24 21:35:30","2025-08-25 09:28:09","Shopee MY - CPS",-,"209741723261487 | 250824NJS2DSE7",0.71,0.01,MP_11,Pending,,709C9880N17895438D00C91756003046,MP_s_Shopee_s_MY,_s_,"Sheckles/Coins [1 QA] GROW A GARDEN PC GAME","Gaming & Consoles","EXISTING | APP","826592358 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556121089,"2025-08-24 10:36:58","2025-08-24 23:43:01","2025-08-25 09:53:26","Shopee PH - CPS",-,"209749381297250 | 250824NSW9P28U",0.16,0.00,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"Gold Number Candle Cake Topper Party Birthday Candles Wick Happy","Home & Living","EXISTING | APP","139229093 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556148995,"2025-08-24 10:36:58","2025-08-24 17:30:12","2025-08-25 10:16:58","Shopee PH - CPS",-,"209727012202943 | 250824N52MUW52",4.21,0.05,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"LUSEEN Eyeglasses Photochromic And Anti Radiation Glasses Round Full Rim Eyeglass For Men Women AG2267","Fashion Accessories","EXISTING | APP","244528684 | SHOPEE_MALL_CB | ORDERED_IN_DIFFERENT_SHOP"
556130564,"2025-08-24 10:36:58","2025-08-24 21:24:31","2025-08-25 10:00:26","Shopee PH - CPS",-,"209741064269210 | 250824NJ5DXNBX",0.46,0.01,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"For Samsung A05 A06 A16 A35 A54 A55 A15 A14 A13 A12 A03s A32 A53 A50 Cat Anti fall Phone Case","Mobile & Gadgets","EXISTING | APP","1553037930 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556121093,"2025-08-24 10:36:58","2025-08-24 23:43:01","2025-08-25 09:53:27","Shopee PH - CPS",-,"209749381297250 | 250824NSW9P28U",2.41,0.03,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"Dutche Chocolate & White Choco Chips 350g & 100g","Home & Living","EXISTING | APP","139229093 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556130567,"2025-08-24 10:36:58","2025-08-24 21:24:31","2025-08-25 10:00:26","Shopee PH - CPS",-,"209741064269210 | 250824NJ5DXNBX",0.62,0.01,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"For Samsung A05 A06 A16 A35 A54 A55 A15 A14 A13 A12 A03s A32 A53 A50 Cat Anti fall Phone Case","Mobile & Gadgets","EXISTING | APP","1553037930 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556149000,"2025-08-24 10:36:58","2025-08-24 17:30:12","2025-08-25 10:16:59","Shopee PH - CPS",-,"209727012202943 | 250824N52MUW52",2.71,0.03,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"LUSEEN Eyeglass Photochromic Anti Radiation Square Eyeglass For Women Men AG2279","Fashion Accessories","EXISTING | APP","244528684 | SHOPEE_MALL_CB | ORDERED_IN_DIFFERENT_SHOP"
556144905,"2025-08-24 10:36:58","2025-08-24 18:26:24","2025-08-25 10:13:14","Shopee PH - CPS",-,"209730384251329 | 250824N874PJUH",0.67,0.01,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"Adjustable Silver Heart-shaped Engagement Ring for Couples with Diamonds – Romantic Korean Jewelry for Men and Women","Fashion Accessories","EXISTING | APP","196214868 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
556122635,"2025-08-24 10:36:58","2025-08-24 23:00:33","2025-08-25 09:54:36","Shopee PH - CPS",-,"209746833271058 | 250824NQHBPNH0",12.57,0.15,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"Sumikko 50 PCS  diaper for Baby Unisex Ultra thin and dry Breathable diapers Pull-up Pants","Mom & Baby","EXISTING | APP","1026061540 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
