"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Publisher Sub ID 5","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
555484672,,"2025-08-23 19:30:11","2025-08-23 21:05:32","TikTok Shop ID - CPS",-,580101969388930574,4.08,0.21,FTK_ID_VIVO_PUSH,Pending,,,,,,1730727337485764168,"Kreain Nature Krim Kolagen Sendi, bahan lembut, perawatan harian yang nyaman",1730727316415088200,"KREAIN NATURE OFFICIALSTORE.ID"
555026176,,"2025-08-22 20:00:54","2025-08-22 21:22:14","TikTok Shop ID - CPS",-,580090266019529992,0.18,0.00,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1731670926142768849,"Sikat GIGI NANO extra SOFT toothbrush micro wave serat pembersih lidah",1731670926142703313,"Kastil TERMURAH"
554504192,,"2025-08-21 18:13:09","2025-08-21 20:52:16","TikTok Shop ID - CPS",-,580076883791414290,0.32,0.00,FTK,Pending,,TTS,ID,OPPO,PUSH_02,1729384976466478923,"ENVIO - Selection Kapas Kecantikan 35Gr 50Gr 75Gr | Cotton Buds 100s 180s Baby",1729384976363390795,"Envio Store"
555490560,,"2025-08-23 16:53:18","2025-08-23 21:16:36","TikTok Shop ID - CPS",-,580100323382167106,3.02,0.05,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1730339408726493079,"Baterai Battery k330 k530i G900 G700 BST-33 Original",1730339408726427543,"pasti original asli"
554508288,,"2025-08-21 16:03:39","2025-08-21 20:59:36","TikTok Shop ID - CPS",-,580075548115174605,1.28,0.02,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1729384563824101027,"[BUY 1 GET FREE GIFT] Madame Gie Protect Me Lets Glow Tinted Sunscreen SPF 50 PA ++++ - No Fragrance Perawatan Wajah Semua Jenis Kulit Facial Hitam",1729384563704039075,"Madame Gie Cosmetics"
555035648,,"2025-08-22 15:55:36","2025-08-22 21:43:23","TikTok Shop ID - CPS",-,580087757498255020,2.96,0.10,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1731432606274782836,"( BISA COD ) KEMEJA BATIK KANTOR PREMIUM READY BANYAK MOTIF",1729611978799155828,"AF BATIK SHOP"
555443200,,"2025-08-23 12:53:12","2025-08-23 15:48:25","TikTok Shop ID - CPS",-,580097715040192380,4.60,0.16,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1729582372086187337,"Joran Laut Fiber Solid Padat Soju Ikan Pari Drat Max Drag 15KG Pancing Mancing",1729582372106962249,"Toko pancing VL Tackle Medan"
554919680,,"2025-08-22 12:40:24","2025-08-22 16:12:41","TikTok Shop ID - CPS",-,580085337539708372,1.46,0.04,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1731059582631511383,"Tepung Pati Garut Irut Halus dan Kasar 1kg 1000gr  Asli Original",1730306579052528983,"Toko Buku Sahabat Kita"
555448832,,"2025-08-23 10:41:46","2025-08-23 16:00:25","TikTok Shop ID - CPS",-,580096217033574125,0.21,0.00,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1731485890683635400,"Kantong Jaring Sabun (3 pcs) Mandi Batangan Batang Sabun Jaring Tempat Sabun Pouch Jaring Pembuat Busa",1731485931605952200,"Olive & Co"
555450880,,"2025-08-23 09:47:54","2025-08-23 16:04:54","TikTok Shop ID - CPS",-,580095724664424221,3.08,0.09,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1730806094456129354,"ultrafix 10x5 plester medis non woven",1730806088622638922,citramedic156
555452928,,"2025-08-23 08:45:16","2025-08-23 16:09:27","TikTok Shop ID - CPS",-,580095183997666503,1.27,0.02,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1731792049124902528,"Rabani Jilbab Instan Serut Putih Premium - Hijab Sekolah Anak TK SD SMP SMA hingga Dewasa Nyaman Pita Muslim Variasi Putih Kerudung Hitam Size S M L XL",1731792043257202304,"Lailul Hijab"
