"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Publisher Sub ID 5","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
555575296,"2025-08-22 11:00:49","2025-08-23 22:57:39","2025-08-24 09:04:51","Shopee TH (KOL) - CPS",-,"209660259208294 | 250823K6W87QPF",1.14,0.01,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"ปัตตาเลี่ยนตัดผมหลายแบบ USB ปัตตาเลี่ยนตัดผมผู้ชาย ปัตตาเลี่ยนแบบชาร์จได้ทั้งเด็กและผู้ใหญ่",ผลิตภัณฑ์บำรุงและเสริมความงาม,"EXISTING | APP","105425872 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555575808,"2025-08-22 11:00:49","2025-08-23 21:54:52","2025-08-24 09:05:11","Shopee TH (KOL) - CPS",-,"209656492202675 | 250823K3CYR5AF",3.86,0.05,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"[ของแท้] Cathy Doll Aqua Sun Whitening Body Sun Serum เซรั่มกันแดดตัว SPF50 PA+++ 138ml สูตรกันน้ำ ไม่เหนอะหนะ",ผลิตภัณฑ์บำรุงและเสริมความงาม,"EXISTING | APP","1200824394 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555576320,"2025-08-22 11:00:49","2025-08-23 21:06:40","2025-08-24 09:05:28","Shopee TH (KOL) - CPS",-,"209653600271067 | 250823K0PSSGGM",1.70,0.02,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"ตลับลูกปืน 608z ฮาตาริ รุ่น4ขา รูแกน 8มิล (ตลับลูกปืน+ฝาเหล็ก) แพ็ค1ชิ้นกับ2ชิ้น ใช้ได้กับพัดลม16"",18""อะไหล่พัดลมฮาตาริ",เครื่องใช้ไฟฟ้าภายในบ้าน,"EXISTING | APP","32253830 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555576066,"2025-08-22 11:00:49","2025-08-23 19:52:58","2025-08-24 09:05:20","Shopee TH (KOL) - CPS",-,"209649178208184 | 250823JVK0JG5P",1.11,0.01,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"เคสโทรศัพท์สีดําสําหรับiphone 13 pro max Xs max Xr 12 mini 6s Plus 11 pro max 7 8 Plus Se 2020 iPhone 11 pro max X Xr Xs max 7 8",มือถือและอุปกรณ์เสริม,"EXISTING | APP","84391410 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
555576578,"2025-08-22 11:00:49","2025-08-23 20:45:54","2025-08-24 09:05:37","Shopee TH (KOL) - CPS",-,"209652354237428 | 250823JYHNFECK",7.32,0.09,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"(พร้อมส่ง) จุใจ! หมึกกรุบ Sunsu ยกโหล มีจำนวนจำกัด",อาหารและเครื่องดื่ม,"EXISTING | APP","123946016 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555575811,"2025-08-22 11:00:49","2025-08-23 20:05:06","2025-08-24 09:05:11","Shopee TH (KOL) - CPS",-,"209649906204980 | 250823JW8PUDAK",0.52,0.01,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"ถังขยะในรถยนต์ แบบหนา พับเก็บได้ กันน้ํา พับเก็บได้ ขนาด 4 ลิตร ไม่มีฝาปิด / ถังเก็บน้ํา แบบพกพา / ถังขยะอัตโนมัติ","รถยนต์ อะไหล่และอุปกรณ์เสริมรถยนต์","EXISTING | APP","140103328 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
555575300,"2025-08-22 11:00:49","2025-08-23 22:57:34","2025-08-24 09:04:51","Shopee TH (KOL) - CPS",-,"209660254235982 | 250823K6W3G2BK",1.82,0.02,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"【ซื้อ 1 แถม 1】โซล่าเซลล์ solar lights ไฟโซล่าเซลล์ ค่าไฟฟรี ชาร์จไฟตอนกลางวัน สว่างเมื่อฟ้ามืด กันน้ำและกันฟ้าผ่า",เครื่องใช้ในบ้าน,"EXISTING | APP","297043804 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555575812,"2025-08-22 11:00:49","2025-08-23 21:54:08","2025-08-24 09:05:11","Shopee TH (KOL) - CPS",-,"209656441269979 | 250823K3BF5KTE",0.00,0.00,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"TOOLIX เวอร์เนียร์ ดิจิตอล 6 นิ้ว ตัวเครื่องโลหะ พร้อมถ่าน เวอเนีย เวอเนียร์ เวอร์เนีย Digital Vernier caliper(0-150mm)",เครื่องใช้ในบ้าน,"EXISTING | APP","1253865571 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555576068,"2025-08-22 11:00:49","2025-08-23 21:27:30","2025-08-24 09:05:20","Shopee TH (KOL) - CPS",-,"209654850223554 | 250823K1V1TSQE",2.75,0.03,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,ป้ายชื่อลูกเสือไม้มะขาม,เครื่องเขียน,"EXISTING | APP","57718026 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555575557,"2025-08-22 11:00:49","2025-08-23 20:24:33","2025-08-24 09:05:01","Shopee TH (KOL) - CPS",-,"209651074277007 | 250823JXBGT229",2.97,0.03,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"โอเค เครีย (OK Clear) ส่งด่วน1-2 วัน ยาสีฟันสมุนไพร9ชนิด ชนิดน้ำ กลิ่นปาก เหงือก ฟันเสีย",กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,"EXISTING | APP","8741152 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
