Order ID,Sub orderid,Creator username,Creator tag ID,Product Name,SKU,Product ID,Price,Quantity,Shop name,Shop code,Currency,Order Status,Content Type,Content id,Standard commission rate,Commission bonus rate,Creative commission rate,Creator commission reward rate,Estimated commission base,Est. standard commission,Est. commission bonus,Est. creative commission,Est. creator commission reward fee,Actual commission base,Actual standard commission,Actual commission bonus,Actual creative commission,Actual creator commission reward fee,Creator tax,Agency commission,Agency commission bonus,Agency creative commission,Creator agency commission reward fee,Total agency commission,Quantity returned,Quantity refunded,Invitation ID,Agency commission rate,Time order created,Time order delivered,Time Commission Paid,Payment ID,Payment method,Payment account,IVA,ISR,Platform,Attribution type
579880522978657364,579880522978853972,racunbelanjakuyyyy,OEM3_OPPO_PUSH,"Blooming Banquet - Parfum Garansi Tahan Lama Aroma Fresh, Floral, Fruity by Octarine",50ml ( PLATINUM ),1729470078801840940,57000,1,Octarine Perfume Indonesia,IDLCEFWWYR,IDR,Processing,Link share,OEM3_OPPO,5,,,,57000,2850,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 14:51:39,/,/,/,Bank account,/,,,TTS,Indirect
579880519343572148,"579880519343703220,579880519343768756",racunbelanjakuyyyy,OEM3_OPPO_PUSH,"Kerupuk Puli/Gendar Nasi Pulen Mentah 500gr (Grade A) Non MSG Sachet Snack Murah - Makanan, Putih, Krupuk, Bawang, Food, Kering",Default,1729639180686034934,31519,2,kerupuk kuda28,IDLCG6LTFH,IDR,Processing,Link share,OEM3_OPPO,5,,,,63038,3152,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 14:50:02,/,/,/,Bank account,/,,,TTS,Indirect
579880514055210831,579880514055472975,racunbelanjakuyyyy,OEM2_VIVO_PUSH,JBL Phantom 4 Earbuds Earphone Nirkabel Sejati Peredam Kebisingan Pembaruan Headset Bluetooth HD Musik Headphone In-Ear Handsfree Dengan Mikrofon,"Versi Lanjutan, Stereo, HiFi Bluetooth 5.1",1731004524840126022,50922,1,VEHRO SHOP,IDLC2KWLW32,IDR,Processing,Link share,OEM3_OPPO,5,,,,50922,2546,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 14:49:27,/,/,/,Bank account,/,,,TTS,Indirect
579880439340238642,579880439340369714,racunbelanjakuyyyy,OEM2_VIVO_PUSH,XINYUE Kacamata Renang Anak Remaja Lucu Karakter Swimming Googles Nyaman Uniseks Pria Wanita,1198-BIRUTUA,1729678696204962657,13137,1,XinYue Store,IDLCFSLW9N,IDR,Processing,Link share,OEM3_OPPO,5,,,,13137,657,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 14:44:57,/,/,/,Bank account,/,,,TTS,Indirect
579880429243041337,579880429243172409,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Celana Training Sweetpants Nyaman untuk Gaming & Sport Polos Olahraga Joger Pria Sweatpants Wanita Fleece Tebal Lembut pelindung sinar uv trg polos navy celana jogger Panjang,"HITAM, L",1731714461268674411,37500,1,ARCS1,IDLCBSNLW7U,IDR,Processing,Link share,OEM3_OPPO,4,,,,37500,1500,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 14:44:43,/,/,/,Bank account,/,,,TTS,Indirect
579880420675847592,579880420675978664,racunbelanjakuyyyy,OEM2_VIVO_PUSH,CASE IMD HYBRID PLATE HOLOGRAM FOR VI Y12 Y15 Y17 Y11 Y12i SILIKON MATTE DOVE Casing,"hijau imd, Y12",1729758807654761547,10999,1,AC ACC,IDLCX3W2JD,IDR,Processing,Link share,OEM3_OPPO,4,,,,10999,440,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 14:44:05,/,/,/,Bank account,/,,,TTS,Indirect
579880441905579811,"579880441905841955,579880441905907491",racunbelanjakuyyyy,OEM2_VIVO_PUSH,Emping Melinjo Balado 250 gram / Emping Melinjo Pedas Manis Food Snack Camilan Jagung Asin Crispy Keripik Cemilan,500 gram,1729597365314488426,33192,2,Adel Shop Pekanbaru,IDLCFTLWM8,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,66384,1660,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 14:43:13,/,/,/,Bank account,/,,,TTS,Indirect
579880441905579811,579880441905776419,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Singkong Dadu Ganepo Daka Daka 1kg,Default,1729638863033632874,36037,1,Adel Shop Pekanbaru,IDLCFTLWM8,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,36037,901,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 14:43:13,/,/,/,Bank account,/,,,TTS,Indirect
579880441905579811,579880441905710883,racunbelanjakuyyyy,OEM2_VIVO_PUSH,kripik Pisang Sale Crispy 500 gr / Pisang Sale Krispy Manis Kripik cemilan,1000,1729597326205749354,43340,1,Adel Shop Pekanbaru,IDLCFTLWM8,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,43340,1084,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 14:43:13,/,/,/,Bank account,/,,,TTS,Indirect
579880433860379982,579880433860511054,racunbelanjakuyyyy,OEM3_OPPO_PUSH,"GMEELAN 2PCS Krim Sea Buckthorn Gluta Lazy Cream 30g*2, Niacinamide Pemutih Wajah",2PCS Krim Pemutih,1729468383597857627,74000,1,GMEELAN.ID,IDLCFKWLY3,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,74000,370,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 14:42:05,/,/,/,Bank account,/,,,TTS,Indirect
579880431911404734,579880431911535806,racunbelanjakuyyyy,OEM2_VIVO_PUSH,SJT - Kran Angsa Model Engkol PVC / Kran Air Cuci Piring Plastik Model Angsa Keran Ungu Wastafel Tanpa Garansi,Putih,1729860038742804519,18249,1,Sinar Jaya Tools,IDLCXGWE6W,IDR,Processing,Link share,OEM3_OPPO,3,,,,18249,547,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 14:40:39,/,/,/,Bank account,/,,,TTS,Indirect
579880329447311172,579880329447507780,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Jaket running olahraga Wanita hoodie Lengan Panjang Bahan Mesh Cepat Kering Dengan Resleting Untuk Yoga Gym Lari Fitnes Pakaian,"GREY, XL",1729858661904911305,47482,1,DANRIASTORE,IDLCABWHRJ,IDR,Processing,Link share,OEM3_OPPO,6,,,,47482,2849,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 14:33:41,/,/,/,Bank account,/,,,TTS,Indirect
579880317152691270,579880317152822342,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Sabetzu FREE 2 NOZZLE Spray gun Hopper 5 Liter Alat Semprot Spraygun Spray Gun Tekstur Texture Air Hopper Gun Shogun - Semprotan Cat Semen Tembok Dinding Lantai Air Hopper Gun  Tekstur 5000ML - Alat Semprotan Cat Semen Tembok Mesin Sprayer Udara Kompresor,5 LITER,1729763775913560020,145000,1,Duratech,IDLCAQWT3K,IDR,Processing,Link share,OEM3_OPPO,1.5,,,,145000,2175,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 14:31:26,/,/,/,Bank account,/,,,TTS,Indirect
