"Conversion ID","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Publisher Sub ID 5","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
548202257,"2025-08-09 23:59:15","2025-08-10 18:38:45","Shopee ID (Media Buyers) - CPS",-,"208454355271884 | 250809D74TXFJ2",1.14,0.02,MP,Pending,,,68974c75a646d11d55888fed,,,"BACKCOVER VIVO Y20 / Y20A / Y20i / Y20S / Y20T / Y12S","Handphone & Aksesoris","EXISTING | APP","557718280 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547984823,"2025-08-09 23:58:35","2025-08-10 11:37:44","Shopee PH - CPS",-,"208454315214637 | 250809D73MQXFJ",0.09,0.00,MP,Pending,,,68976f672a7ffe1bc75d231a,,,"Disposable Soap Paper  Travel Soap Paper Washing Hand Bath Scented Slice Sheet Petal Rose",Beauty,"EXISTING | APP","651411988 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548202801,"2025-08-09 23:58:28","2025-08-10 18:39:08","Shopee ID (Media Buyers) - CPS",-,"208454301268837 | 250809D737E93Q",0.57,0.01,MP,Pending,,,689720ec9aeb331bd7c0e4c6,,,"Serbuk Kayu Hamster / Bedding Hamster Kelinci Cavy","Hewan Peliharaan","EXISTING | APP","601668264 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548202910,"2025-08-09 23:58:19","2025-08-10 18:39:13","Shopee ID (Media Buyers) - CPS",-,"208454298281043 | 250809D734KE49",3.38,0.05,MP,Pending,,,68972b160be71b1d1d2e7328,,,"D4 SETELAN ROK CELANA KEMEJA ANAK PEREMPUAN BELA C718","Fashion Bayi & Anak","EXISTING | APP","32348871 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548205055,"2025-08-09 23:55:25","2025-08-10 18:40:44","Shopee ID (Media Buyers) - CPS",-,"208454125250274 | 250809D6WYJTH8",4.15,0.06,MP,Pending,,,68973b817193ad1d37bc29a1,,,"ALTIBU OFFICIAL | Sprei aesthetic korean pastel | sprei anti geser | grade A W2","Perlengkapan Rumah","EXISTING | APP","687993105 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548205153,"2025-08-09 23:55:15","2025-08-10 18:40:49","Shopee ID (Media Buyers) - CPS",-,"208454115220796 | 250809D6WP0VGY",1.81,0.03,MP,Pending,,,6896b70c18d7d91ca2a7f8f3,,,"RGKids [ GRATIS NAMA ] Kaos Anak Kemerdekaan 17 Agustus Indonesia 4-12 Tahun Sablon Print DTF Custom","Fashion Bayi & Anak","EXISTING | APP","989272 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548205763,"2025-08-09 23:54:40","2025-08-10 18:41:15","Shopee ID (Media Buyers) - CPS",-,"208454079245122 | 250809D6VKPWVW",1.01,0.01,MP,Pending,,,68971852b748a91d473d7ac9,,,"Palu Kambing 8oz 250g Gagang Fiber/Palu Kambing Claw Hammer 8 Oz Martil Cungkil Paku Gagang Fiber","Perlengkapan Rumah","EXISTING | APP","1334615428 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547984933,"2025-08-09 23:54:14","2025-08-10 11:37:47","Shopee PH - CPS",-,"208454054220551 | 250809D6UUU8VH",1.73,0.02,MP,Pending,,,689765993d82a51d4791a184,,,"Transparent Single Tier Puff Storage Box Jar Cosmetic Makeup Organizer Cotton Bathroom Accessories",Beauty,"EXISTING | APP","311543170 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548201963,"2025-08-09 23:54:11","2025-08-10 18:38:34","Shopee ID (Media Buyers) - CPS",-,"208454051270271 | 250809D6US13UD",3.77,0.05,MP,Pending,,,689734087e25021d5ca7b623,,,"The Monseur Gallery  Kaos Wanita Oversize Colored butterfly flower Style baju atasan wanita terbaru | Kaos baju Wanita Washed Hi","Pakaian Wanita","EXISTING | APP","836627177 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548201950,"2025-08-09 23:54:11","2025-08-10 18:38:33","Shopee ID (Media Buyers) - CPS",-,"208454051270271 | 250809D6US13UD",2.72,0.04,MP,Pending,,,689734087e25021d5ca7b623,,,"The Monseur Gallery T-shirt Oversize Pink Bear | Kaos Hitam A0155","Pakaian Wanita","EXISTING | APP","836627177 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
