"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
546251520,"2025-07-30 15:40:13","2025-08-07 23:04:48","2025-08-08 09:18:19","Shopee MY - CPS",-,"208278288291106 | 250807835MCRRP",3.38,0.04,FTK_MY_XIAOMI_PUSH,Pending,,,,,"Amon Fishing Reels Handle Grip Baitcasting Trolling Reels Rocker Aluminum Alloy Fishing Reels Accessory for Baitcasting ","Sports & Outdoors","EXISTING | APP","1165266258 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
546251776,"2025-07-30 15:40:13","2025-08-07 23:02:27","2025-08-08 09:18:30","Shopee MY - CPS",-,"208278139269983 | 25080783168T9M",5.20,0.05,FTK_MY_XIAOMI_PUSH,Pending,,,,,"(200pcs) Laundry Beads 5-In-1 Camellia Laundry Capsule Soft Long Lasting Fragrance Laundry Bead洗衣凝珠","Home & Living","EXISTING | APP","528543770 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546253568,"2025-07-30 15:40:13","2025-08-07 22:37:33","2025-08-08 09:19:48","Shopee MY - CPS",-,"208276652288302 | 25080781MV5JVR",1.61,0.02,FTK_MY_XIAOMI_PUSH,Pending,,,,,"For Xiaomi 6A Turbo Charge Support 18W 22.5W 30W 33W 67W 120W USB Micro Type-C Cable (1meter)","Mobile & Gadgets","EXISTING | APP","264263 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546261248,"2025-07-30 15:40:13","2025-08-07 20:33:10","2025-08-08 09:25:45","Shopee MY - CPS",-,"208269191203789 | 2508077TPGQJ7C",12.18,0.13,FTK_MY_XIAOMI_PUSH,Pending,,,,,"Drypers DryPantz Baby Diapers XXXL20/ XXXXL18","Mom & Baby","EXISTING | APP","68461810 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546265344,"2025-07-30 15:40:13","2025-08-07 20:02:10","2025-08-08 09:28:47","Shopee MY - CPS",-,"208267330226584 | 2508077RY1Y424",99.50,1.05,FTK_MY_XIAOMI_PUSH,Pending,,,,,"ASICS Magic Speed 4 Men Running Shoes In White/Black","Sports & Outdoors","EXISTING | APP","326570559 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546275584,"2025-07-30 15:40:13","2025-08-07 14:05:57","2025-08-08 09:36:28","Shopee MY - CPS",-,"2754546757282712442 | 2754546757282712442",1.18,0.00,FTK_MY_XIAOMI_PUSH,Pending,,,,,"Digi RM5",TELCO,"EXISTING | APP","171973712 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546277120,"2025-07-30 15:40:13","2025-08-07 13:46:10","2025-08-08 09:37:37","Shopee MY - CPS",-,"208244769232510 | 25080773XP43T2",10.17,0.11,FTK_MY_XIAOMI_PUSH,Pending,,,,,"(BUTTERFLY) (S1M) BUTTERFLY LAMPU BELAKANG Y15ZR V1 V2/ Y15 Butterfly lampu belakang/ Y15 TAIL LAMP BUTTERFLY EXCITER",Motorcycles,"EXISTING | APP","55474914 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546278144,"2025-07-30 15:40:13","2025-08-07 13:29:44","2025-08-08 09:38:27","Shopee MY - CPS",-,"208243783239152 | 2508077319SWXM",12.09,0.13,FTK_MY_XIAOMI_PUSH,Pending,,,,,"Troli Trolley Heavy Duty Trolley Spana Rak Spanar Murah Metal Steel Tool Cart 3 Layers Service","Home & Living","EXISTING | APP","908709728 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546284032,"2025-07-30 15:40:13","2025-08-07 10:02:19","2025-08-08 09:43:31","Shopee MY - CPS",-,"2754532139477696251 | 2754532139477696251",2.37,0.01,FTK_MY_XIAOMI_PUSH,Pending,,,,,"U Mobile Topup RM10",TELCO,"EXISTING | APP","171973712 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546290176,"2025-07-30 15:40:13","2025-08-07 03:43:50","2025-08-08 09:48:53","Shopee MY - CPS",-,"208208630282747 | 250807629NB07T",0.95,0.01,FTK_MY_XIAOMI_PUSH,Pending,,,,,"[READY STOCK]Rectangle EVA Case Zipper Storage Bag Earphone Headphone Headset Usb Card Sd Carry Power Bank Box Pouch","Mobile & Gadgets","EXISTING | APP","253469430 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546247169,"2025-07-30 15:40:13","2025-08-07 23:59:19","2025-08-08 09:15:08","Shopee MY - CPS",-,"208281559230786 | 2508078673T0HD",0.00,0.00,FTK_MY_XIAOMI_PUSH,Pending,,,,,"CATTIE Tofu Cat Litter Pasir Kucing Toilet Kucing Toufu Cat Sand Premium Natural 天然豆腐猫砂",Pets,"EXISTING | APP","828891544 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546279425,"2025-07-30 15:40:13","2025-08-07 12:27:05","2025-08-08 09:39:28","Shopee MY - CPS",-,"208240025212763 | 2508076YH9V63R",6.13,0.06,FTK_MY_XIAOMI_PUSH,Pending,,,,,"Kluang Coffee Cap Televisyen – Kopi O Kosong (100 Sachets x 1 Tub)","Food & Beverage","EXISTING | APP","1206023866 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546281985,"2025-07-30 15:40:13","2025-08-07 11:24:52","2025-08-08 09:41:40","Shopee MY - CPS",-,"208236292242273 | 2508076V21TXUN",0.00,0.00,FTK_MY_XIAOMI_PUSH,Pending,,,,,"ℕ?????? ?ℂℂ??ℕ? PC/SMART TV ONLY 1/3/6 MONTHS 4K ULTRA HD SUBSCRIPTION ORIGINAL READ FIRST","Computers & Accessories","EXISTING | APP","976542660 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546249730,"2025-07-30 15:40:13","2025-08-07 23:21:55","2025-08-08 09:17:00","Shopee MY - CPS",-,"208279315239732 | 2508078447RGJ1",1.95,0.02,FTK_MY_XIAOMI_PUSH,Pending,,,,,"T-Shirt harga borong murah (S-9XL) Wholesale tshirt Biasa Ready Stock !!","Men Clothes","EXISTING | APP","174298275 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546253314,"2025-07-30 15:40:13","2025-08-07 22:40:19","2025-08-08 09:19:36","Shopee MY - CPS",-,"208276819203297 | 25080781SUBQ83",3.37,0.04,FTK_MY_XIAOMI_PUSH,Pending,,,,,"DASTER BALI SINGLET SALUR JUMBO XXL COTTON JERSEY PREMIUM","Women Clothes","EXISTING | APP","344627984 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
547109378,"2025-07-30 15:40:13","2025-08-07 22:19:08","2025-08-10 00:01:15","Shopee MY - CPS",-,"208275548247874 | 25080780KY90A3",2.13,0.02,FTK_MY_XIAOMI_PUSH,Pending,,,,,"karipap  RIJEK dari kilang (50biji)","Food & Beverage","EXISTING | APP","359497349 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547111170,"2025-07-30 15:40:13","2025-08-07 17:48:34","2025-08-10 00:04:52","Shopee MY - CPS",-,"208259314274071 | 2508077HG5BGBU",2.06,0.02,FTK_MY_XIAOMI_PUSH,Pending,,,,,"Car Battery Jump Starter Heavy Duty for Jumper Cables for Car Starter Anti Wear and Non Deforming Design-4cm",Automobiles,"EXISTING | APP","1147564215 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546267138,"2025-07-30 15:40:13","2025-08-07 18:55:32","2025-08-08 09:30:12","Shopee MY - CPS",-,"208263332295420 | 2508077N7W7XNX",3.02,0.03,FTK_MY_XIAOMI_PUSH,Pending,,,,,"10000mAH Mini Fan Rechargeable Hand-held fan Portable Electric Fan Foldable Table fan with Aromatherapy 5-Speed","Mobile & Gadgets","EXISTING | APP","140169201 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546269442,"2025-07-30 15:40:13","2025-08-07 17:39:38","2025-08-08 09:31:53","Shopee MY - CPS",-,"208258778209008 | 2508077H0642GA",7.72,0.08,FTK_MY_XIAOMI_PUSH,Pending,,,,,"OFFER50 Pilihan (10ML) CAR PERFUME Murah [LIMITED EDITION] MINYAK WANGI KERETA TAHAN LAMA",Automobiles,"EXISTING | APP","171242648 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546278402,"2025-07-30 15:40:13","2025-08-07 12:58:40","2025-08-08 09:38:39","Shopee MY - CPS",-,"208241919248338 | 250807719R5GS4",13.00,0.14,FTK_MY_XIAOMI_PUSH,Pending,,,,,"Jaminan waranty 2 Tahun wall fan 12 inch Kipas peredaran udara Silent dual-purpose air circulation kipas dinding","Home Appliances","EXISTING | APP","592769096 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
