"Conversion ID","Conversion Date","Recorded On",Advertiser,"Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks
540048894,"2025-07-27 23:59:57","2025-07-28 13:22:59","Shopee ID (Media Buyers) - CPS","207331196289252 | 2507279MEDCK5Y",2.01,0.03,OEM2_VIVO_PUSH,Pending,
540048892,"2025-07-27 23:59:57","2025-07-28 13:22:59","Shopee ID (Media Buyers) - CPS","207331197257030 | 2507279MEEA2DB",12.71,0.18,RAMPUP_RPID455DDTP,Pending,
540227820,"2025-07-27 23:59:54","2025-07-28 15:23:42","Shopee TH - CPS","207331193280167 | 2507279MEAH08J",0.65,0.01,OEM2_VIVO_SMS_2025072201,Pending,
540048945,"2025-07-27 23:59:46","2025-07-28 13:23:02","Shopee ID (Media Buyers) - CPS","207331186209724 | 2507279ME3RYMR",2.87,0.04,OEM3_OPPO_PUSH,Pending,
540048981,"2025-07-27 23:59:39","2025-07-28 13:23:04","Shopee ID (Media Buyers) - CPS","207331179208590 | 2507279MDW34JR",0.64,0.01,RAMPUP_RPIDCYA2IC,Pending,
539971041,"2025-07-27 23:59:39","2025-07-28 01:59:35","TikTok Shop MY - CPS",579777113982338154,2.05,0.04,OEM3_OPPO_PUSH,Pending,
540048985,"2025-07-27 23:59:33","2025-07-28 13:23:04","Shopee ID (Media Buyers) - CPS","207331173220881 | 2507279MDQCUYR",0.00,0.00,OEM2_VIVO_SMS_2025072601,Pending,
540048988,"2025-07-27 23:59:32","2025-07-28 13:23:04","Shopee ID (Media Buyers) - CPS","207331172286321 | 2507279MDPG4R8",0.24,0.00,OEM2_VIVO_PUSH,Pending,
540048986,"2025-07-27 23:59:32","2025-07-28 13:23:04","Shopee ID (Media Buyers) - CPS","207331172286322 | 2507279MDPG4R9",0.21,0.00,OEM2_VIVO_PUSH,Pending,
539951821,"2025-07-27 23:59:31","2025-07-28 01:35:40","TikTok Shop ID - CPS",579777119456036509,4.67,0.28,OEM3_OPPO_PUSH,Pending,
539971047,"2025-07-27 23:59:30","2025-07-28 01:59:35","TikTok Shop MY - CPS",579777114007897833,1.85,0.03,OEM3_OPPO_PUSH,Pending,
539971046,"2025-07-27 23:59:30","2025-07-28 01:59:35","TikTok Shop MY - CPS",579777114007897833,1.86,0.03,OEM3_OPPO_PUSH,Pending,
539971045,"2025-07-27 23:59:30","2025-07-28 01:59:35","TikTok Shop MY - CPS",579777114007897833,1.85,0.03,OEM3_OPPO_PUSH,Pending,
540049013,"2025-07-27 23:59:29","2025-07-28 13:23:05","Shopee ID (Media Buyers) - CPS","207331169231990 | 2507279MDKK203",41.45,0.58,RAMPUP_RPIDCYA1IC,Pending,
540049025,"2025-07-27 23:59:27","2025-07-28 13:23:06","Shopee ID (Media Buyers) - CPS","207331167246673 | 2507279MDHPC1P",0.61,0.01,RAMPUP_RPIDCYA1IC,Pending,
540049017,"2025-07-27 23:59:27","2025-07-28 13:23:05","Shopee ID (Media Buyers) - CPS","207331167246674 | 2507279MDHPC1Q",0.33,0.00,RAMPUP_RPIDCYA1IC,Pending,
539971053,"2025-07-27 23:59:27","2025-07-28 01:59:35","TikTok Shop MY - CPS",579777113209210031,2.21,0.08,OEM3_OPPO_PUSH,Pending,
539951824,"2025-07-27 23:59:25","2025-07-28 01:35:40","TikTok Shop ID - CPS",579777043995985242,1.07,0.03,OEM3_OPPO_PUSH,Pending,
540049051,"2025-07-27 23:59:21","2025-07-28 13:23:07","Shopee ID (Media Buyers) - CPS","207331161242304 | 2507279MDBY3TD",0.43,0.01,OEM3_OPPO_PUSH,Pending,
540243614,"2025-07-27 23:59:16","2025-07-28 15:31:46","Shopee MY - CPS","207331155285010 | 2507279MD694B8",6.54,0.07,OEM2_VIVO_SMS_2025072201,Pending,
539971059,"2025-07-27 23:59:14","2025-07-28 01:59:36","TikTok Shop MY - CPS",579777097515238619,2.08,0.07,OEM3_OPPO_PUSH,Pending,
539951880,"2025-07-27 23:59:03","2025-07-28 01:35:46","TikTok Shop ID - CPS",579777111660135667,4.95,0.12,OEM3_OPPO_PUSH,Pending,
540049183,"2025-07-27 23:59:02","2025-07-28 13:23:13","Shopee ID (Media Buyers) - CPS","207331142239705 | 2507279MCSTV28",0.27,0.00,RAMPUP_RPIDCYA1IC,Pending,
540049178,"2025-07-27 23:59:02","2025-07-28 13:23:13","Shopee ID (Media Buyers) - CPS","207331142239705 | 2507279MCSTV28",0.27,0.00,RAMPUP_RPIDCYA1IC,Pending,
540049171,"2025-07-27 23:59:02","2025-07-28 13:23:13","Shopee ID (Media Buyers) - CPS","207331142239706 | 2507279MCSTV29",1.21,0.02,RAMPUP_RPIDCYA1IC,Pending,
540259086,"2025-07-27 23:59:01","2025-07-28 15:46:07","Shopee PH - CPS","207331141255077 | 2507279MCRVY8C",2.33,0.03,OEM3_OPPO_PUSH,Pending,
540049214,"2025-07-27 23:58:57","2025-07-28 13:23:15","Shopee ID (Media Buyers) - CPS","207331137241386 | 2507279MCN2U8W",4.54,0.06,RAMPUP_RPIDCYA1IC,Pending,
540049210,"2025-07-27 23:58:57","2025-07-28 13:23:15","Shopee ID (Media Buyers) - CPS","207331137241387 | 2507279MCN2U8X",4.31,0.06,RAMPUP_RPIDCYA1IC,Pending,
540049383,"2025-07-27 23:58:54","2025-07-28 13:23:22","Shopee ID (Media Buyers) - CPS","207331134220766 | 2507279MCJ6JX5",0.26,0.00,RAMPUP_RPID455CDTP,Pending,
540049380,"2025-07-27 23:58:54","2025-07-28 13:23:22","Shopee ID (Media Buyers) - CPS","207331134220766 | 2507279MCJ6JX5",0.46,0.01,RAMPUP_RPID455CDTP,Pending,
