"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Publisher Sub ID 5","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
549794048,"2025-08-08 08:37:24","2025-08-12 12:56:10","2025-08-13 10:15:54","Shopee MY - CPS",-,"208673770272461 | 250812KKFWD3C3",2.33,0.02,FTK_MY_VIVO_PUSH,Pending,,,,,,"PG Massage Oil Minyak Urut 6 Wangian 410ml Unscented Sunflower Lavender Susu Kambing Halia Lemongras",Beauty,"EXISTING | APP","1521095654 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549797632,"2025-08-08 08:37:24","2025-08-12 11:57:30","2025-08-13 10:21:00","Shopee MY - CPS",-,"208670250212167 | 250812KG70D724",1.68,0.02,FTK_MY_VIVO_PUSH,Pending,,,,,,"Adjustable Skip Rope Digital Jump Rope Counting Calorie Fitness Sport Skipping Ropes Workout Excercise Tool lompat tali","Sports & Outdoors","EXISTING | APP","314669085 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549798912,"2025-08-08 08:37:24","2025-08-12 11:06:07","2025-08-13 10:23:24","Shopee MY - CPS",-,"208667159261027 | 250812KDAVMVX1",5.89,0.06,FTK_MY_VIVO_PUSH,Pending,,,,,,"(New Design) PBSM BAJU TSHIRT KOKURIKULUM","Men Clothes","EXISTING | APP","147827757 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549801216,"2025-08-08 08:37:24","2025-08-12 09:10:33","2025-08-13 10:26:44","Shopee MY - CPS",-,"208660233270893 | 250812K6VFGHNS",43.19,0.45,FTK_MY_VIVO_PUSH,Pending,,,,,,"ANTA WOMEN PG7 Journey Running Shoes 1225E5519-6 -Black/Grey (Kasut Larian)","Sports & Outdoors","EXISTING | APP","236986575 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549786369,"2025-08-08 08:37:24","2025-08-12 15:02:32","2025-08-13 10:05:41","Shopee MY - CPS",-,"208681345260319 | 250812KTHNFA1V",1.00,0.01,FTK_MY_VIVO_PUSH,Pending,,,,,,"Baby Brooch Pin Tudung Bendera Malaysia Brooch Bunga Merdeka Kerongsang Tudung Baby Brooch Kecil MERDEKA","Fashion Accessories","EXISTING | APP","215936771 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549800705,"2025-08-08 08:37:24","2025-08-12 10:11:55","2025-08-13 10:26:10","Shopee MY - CPS",-,"208663915251955 | 250812KAA6WMV2",5.76,0.06,FTK_MY_VIVO_PUSH,Pending,,,,,,"SONGKET TENUN ASLI, Songket Penuh, Songket Murah Ready stock","Women Clothes","EXISTING | APP","417073550 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549803265,"2025-08-08 08:37:24","2025-08-12 07:38:58","2025-08-13 10:29:17","Shopee MY - CPS",-,"208654738255806 | 250812K1RQ1SN8",2.83,0.03,FTK_MY_VIVO_PUSH,Pending,,,,,,"WOMEN INSPIRED EDP PERFUME (TOP SELLING 2025)",Beauty,"EXISTING | APP","1240269690 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549750529,"2025-08-08 08:37:24","2025-08-12 23:33:02","2025-08-13 09:31:38","Shopee MY - CPS",-,"208711982279346 | 250812MQ2Q6NJA",0.00,0.00,FTK_MY_VIVO_PUSH,Pending,,,,,,"Ultrasonic rat repellent 360° All-round mouse repellent Ultrasonic insect killer No oise and no radiatio Intelligent sonic 20 ye","Home & Living","EXISTING | APP","827862253 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
549769985,"2025-08-08 08:37:24","2025-08-12 19:20:08","2025-08-13 09:48:08","Shopee MY - CPS",-,"208696808248550 | 250812M8XG3VXV",4.25,0.04,FTK_MY_VIVO_PUSH,Pending,,,,,,"READY STOCK  KARIPAP MINI RANGUP INTI SERUNDING MURAH DO'OH","Food & Beverage","EXISTING | APP","122158734 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549774593,"2025-08-08 08:37:24","2025-08-12 18:07:56","2025-08-13 09:51:58","Shopee MY - CPS",-,"208692476259389 | 250812M4WCT90A",1.46,0.01,FTK_MY_VIVO_PUSH,Pending,,,,,,"Muslim 137-piece Headband Set 2025 New Style High Elastic Endurance Hair Tie","Fashion Accessories","EXISTING | APP","977064706 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
