"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
547991808,"2025-08-06 10:15:42","2025-08-09 20:56:17","2025-08-10 11:40:44","Shopee PH - CPS",-,"208443377203149 | 250809CVWNEFKK",6.48,0.08,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"Solar Light Outdoor Waterproof Long Battery Life Flood Bulb Street Lamp IP67 LED With Remote","Home & Living","EXISTING | APP","1340275220 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547991041,"2025-08-06 10:15:42","2025-08-09 21:11:09","2025-08-10 11:40:23","Shopee PH - CPS",-,"208444269292333 | 250809CWR86YB9",1.02,0.01,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"Perfect #Cartoon Print Fashion Cute Fisherman Hat Unisex","Fashion Accessories","EXISTING | APP","157254109 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547993089,"2025-08-06 10:15:42","2025-08-09 20:33:44","2025-08-10 11:41:19","Shopee PH - CPS",-,"208442024240687 | 250809CUNB5D6B",1.81,0.02,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"Tender Care Sakura Baby Wash - Hypoallergenic & Dermatologicaly Tested, 200ml","Mom & Baby","EXISTING | APP","1029353901 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547988994,"2025-08-06 10:15:42","2025-08-09 21:53:04","2025-08-10 11:39:33","Shopee PH - CPS",-,"208446784209987 | 250809D036KUR6",2.80,0.03,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"【BUY 1 TAKE 2】Niacinamide Serum 520ml Face & Body Whitening + Moisturizing All Skin Types",Beauty,"EXISTING | APP","1130370513 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547990274,"2025-08-06 10:15:42","2025-08-09 21:27:38","2025-08-10 11:40:04","Shopee PH - CPS",-,"208445258220593 | 250809CXNQAK8N",1.73,0.02,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"Kasoy Set Original Kasoy Oil Kasoy Cream Kasoy Soap Herbal Oil Organic Ingredients",Beauty,"EXISTING | APP","429049028 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547992834,"2025-08-06 10:15:42","2025-08-09 20:36:46","2025-08-10 11:41:13","Shopee PH - CPS",-,"208442199263596 | 250809CUTJ2GJ6",8.91,0.11,DL_PH_VIVO_SMS_2025080901,Pending,,,,,TripleMagazinePouchFiber,"Sports & Outdoors","EXISTING | APP","1249796102 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547988995,"2025-08-06 10:15:42","2025-08-09 21:53:01","2025-08-10 11:39:33","Shopee PH - CPS",-,"208446774263853 | 250809D02W4JES",3.79,0.05,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"Ingco 10"" Curved Jaw Locking Plier Vise Grip HCJLW0210 IHT","Home & Living","EXISTING | APP","223360172 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547991555,"2025-08-06 10:15:42","2025-08-09 21:01:29","2025-08-10 11:40:36","Shopee PH - CPS",-,"208443689228995 | 250809CW6Y0PNV",2.45,0.03,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"The Ultra Push 12 in 1 Push-up Bracket Board Portable for Home Fitness Training Practical","Sports & Outdoors","EXISTING | APP","1579038542 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547993091,"2025-08-06 10:15:42","2025-08-09 20:26:26","2025-08-10 11:41:19","Shopee PH - CPS",-,"208441586297113 | 250809CU89G6K4",1.21,0.01,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"PINKFLASH hot Matte Lipstick &Watery Glam Lip Gloss Super Glossy Shiny Lip Tint Beauty Makeup",Beauty,"EXISTING | APP","164074866 | SHOPEE_MALL_CB | ORDERED_IN_DIFFERENT_SHOP"
547993603,"2025-08-06 10:15:42","2025-08-09 20:20:30","2025-08-10 11:41:33","Shopee PH - CPS",-,"208441230220398 | 250809CTWNWY37",1.76,0.02,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"BACTI KILL-65pcs/doxycycline,enrofloxacine,oxytetracycline",Pets,"EXISTING | APP","1364805573 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
