"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
546862340,"2025-08-04 12:31:02","2025-08-08 00:32:57","2025-08-09 00:20:14","Shopee VN - CPS",-,"208283577209013 | 25080888389CP0",1.31,0.05,RPVN,Pending,,455D,XP,,"Combo 3 Hộp Trà sữa Hillway (Date Mới)","Thực phẩm và đồ uống","EXISTING | APP","373358666 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547478020,"2025-08-04 12:31:02","2025-08-08 12:30:51","2025-08-10 04:25:27","Shopee VN - CPS",-,"208326651270308 | 2508089G6XWWAB",53.52,0.50,RPVN,Approved,,455D,XP,,"Ổ cứng SSD TEAM GROUP CX2 256GB / 512GB  2.5 inch , Bảo Hành 3 Năm, Chính Hãng Viễn Sơn Phân Phối","Máy tính & Laptop","EXISTING | APP","131989706 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547478023,"2025-08-04 12:31:02","2025-08-08 12:30:51","2025-08-10 04:25:27","Shopee VN - CPS",-,"208326651270308 | 2508089G6XWWAB",20.51,0.19,RPVN,Approved,,455D,XP,,"Ram DDR4 Laptop 16gb bus 2400/2666/3200 , ram zin máy đồng bộ siêu bên và ổn định, bảo hành 3 năm, 1 Đổi 1","Máy tính & Laptop","EXISTING | APP","131989706 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547462603,"2025-08-04 12:31:02","2025-08-08 16:17:38","2025-08-10 04:18:28","Shopee VN - CPS",-,"208340257289152 | 2508089VVEM78C",2.37,0.09,RPVN,Pending,,455D,XP,,"Mô Hình Lắp Ghép HG 1/144 Cho Bé Hulo Toys, Đồ Chơi Cho Bé Từ 6 Tuổi Sáng Tạo Lắp Ráp","Sở thích & Sưu tầm","EXISTING | APP","444093697 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548042750,"2025-08-04 12:31:02","2025-08-08 10:01:15","2025-08-10 12:13:34","Shopee VN - CPS",-,"208317668262774 | 25080897U820T2",0.04,0.00,RPVN,Pending,,455D,XP,,"[HÀNG CHUẨN - CÓ SO SÁNH] Quần lót nữ cotton thấm hút co giãn Pulo","Thời Trang Nữ","EXISTING | APP","39923306 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547445765,"2025-08-04 12:28:28","2025-08-08 21:25:33","2025-08-10 04:10:33","Shopee VN - CPS",-,"208358733249562 | 250808AE32NW91",1.78,0.06,RPVN,Pending,,455C,XP,,"AK01T6B Anker Soundcore R50i NC case / R50i / K20i / P20i / P30i Ins 3D Clouds Transparent Luxury with cloud chain Protective Si","Điện Thoại & Phụ Kiện","EXISTING | APP","314009403 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
548035340,"2025-08-04 12:28:28","2025-08-08 12:59:27","2025-08-10 11:59:36","Shopee VN - CPS",-,"208328367250946 | 2508089HT3DG08",5.54,0.00,RPVN,Approved,,455C,XP,,"combo 4 bộ combo 2 bộ cho bé in hoạ tiết tung tung tung Sahur bé từ 9-40kg chất thun lạnh 3d mềm mát M05","Thời trang trẻ em & trẻ sơ sinh","EXISTING | APP","691637773 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547984908,"2025-08-04 12:28:28","2025-08-08 22:29:02","2025-08-10 11:37:47","Shopee VN - CPS",-,"208362542224629 | 250808AHMK6MU6",41.34,0.69,RPVN,Pending,,455C,XP,,"Bass 50 coil 65 từ 170 hàng CN loại 1 giá 2 chiếc","Thiết Bị Âm Thanh","EXISTING | APP","82394175 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548040471,"2025-08-04 12:28:28","2025-08-08 10:54:04","2025-08-10 12:08:55","Shopee VN - CPS",-,"208320844277108 | 2508089ASVXAFR",2.72,0.10,RPVN,Pending,,455C,XP,,"Máy Massage Cầm Tay Mini, Súng Massage Cầm Tay Mini Toàn Thân 6 Cấp Độ Chuyên Sâu Đa Năng","Sức Khỏe","EXISTING | APP","1415106120 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547485723,"2025-08-04 12:28:28","2025-08-08 10:14:39","2025-08-10 04:28:44","Shopee VN - CPS",-,"208318479244648 | 25080898KDF9K9",3.69,0.13,RPVN,Approved,,455C,XP,,"[Choice] Hộp 50 que thử đường huyết On Call Plus FM1-2418-2 2 lọ 25 que thử chính hãng Acon","Sức Khỏe","EXISTING | APP","851157471 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547457053,"2025-08-04 12:28:28","2025-08-08 17:49:53","2025-08-10 04:15:52","Shopee VN - CPS",-,"208345793286451 | 250808A21E5E64",1.71,0.06,RPVN,Pending,,455C,XP,,"[10 HẠT] Hạt giống bầu hồ lô siêu trái (tặng kèm phân)","Nhà cửa & Đời sống","EXISTING | APP","1036761136 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547455028,"2025-08-04 12:28:28","2025-08-08 19:21:38","2025-08-10 04:14:55","Shopee VN - CPS",-,"208351298237972 | 250808A75G3B2Y",0.38,0.01,RPVN,Pending,,455C,XP,,"Bộ 10 miếng dán giữ tóc thời trang Hàn Quốc Miếng Dán Tóc Mái Ngang Nhiều Màu Sắc Nổi Tiếng Dành Cho Người Lười","Phụ Kiện Thời Trang","EXISTING | APP","1061819326 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546864199,"2025-08-04 12:28:28","2025-08-08 00:16:47","2025-08-09 00:23:24","Shopee VN - CPS",-,"208282600264404 | 2508088764KH3R",3.28,0.12,RPVN,Pending,,455C,XP,,"Dép Quai Ngang Nam Nữ Đúc Nhựa Dẻo, Dép Đôi Siêu Bền Đẹp Êm Chân Họa Tiết Kẻ Sọc SuperStar DP65-Theshe","Giày Dép Nam","EXISTING | APP","187040709 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548000589,"2025-08-04 12:28:28","2025-08-08 21:02:48","2025-08-10 11:44:34","Shopee VN - CPS",-,"208357368232366 | 250808ACTCW3C7",0.45,0.00,RPVN,Pending,,455C,XP,,"Set 50 kẹp tóc màu hồng,Màu xanh cho bé gái siêu dễ thương phong cách hàn quốc - Combo,Vỉ 50 kẹp tóc Hello Kitty kute","Thời trang trẻ em & trẻ sơ sinh","EXISTING | APP","327887078 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548042064,"2025-08-04 12:28:28","2025-08-08 10:29:36","2025-08-10 12:12:07","Shopee VN - CPS",-,"208319375239226 | 25080899E3XSUE",0.13,0.00,RPVN,Approved,,455C,XP,,"Keo dán tường cho kệ nhà bếp, kệ phòng tắm FIX-ALL SEALANT siêu chắc - Công Nghệ Đức","Nhà cửa & Đời sống","EXISTING | APP","241961702 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547486322,"2025-08-04 12:28:28","2025-08-08 10:29:40","2025-08-10 04:29:01","Shopee VN - CPS",-,"208319379237841 | 25080899E7RSJV",657.37,0.69,RPVN,Pending,,455C,XP,,"Máy lọc không khí LG PuriCare360 Alpha PET 2 tầng - AS10GDBY0 - Hàng chính hãng","Thiết Bị Điện Gia Dụng","EXISTING | APP","95303264 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
