"Conversion ID","Conversion Date","Recorded On",Advertiser,"Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks
538952621,"2025-07-25 23:59:56","2025-07-26 13:16:52","Shopee ID (Media Buyers) - CPS","207158396209743 | 2507254KGJCH6Y",3.92,0.05,RAMPUP_RPIDCYA2IC,Pending,
538952600,"2025-07-25 23:59:56","2025-07-26 13:16:51","Shopee ID (Media Buyers) - CPS","207158396294744 | 2507254KGJF61A",0.98,0.01,RAMPUP_RPID455BDTP,Pending,
538952633,"2025-07-25 23:59:55","2025-07-26 13:16:53","Shopee ID (Media Buyers) - CPS","207158395290917 | 2507254KGHGN6R",5.56,0.08,OEM3_OPPO_PUSH,Pending,
538952629,"2025-07-25 23:59:55","2025-07-26 13:16:52","Shopee ID (Media Buyers) - CPS","207158395290917 | 2507254KGHGN6R",2.99,0.04,OEM3_OPPO_PUSH,Pending,
538952626,"2025-07-25 23:59:55","2025-07-26 13:16:52","Shopee ID (Media Buyers) - CPS","207158395290917 | 2507254KGHGN6R",3.11,0.04,OEM3_OPPO_PUSH,Pending,
538825402,"2025-07-25 23:59:55","2025-07-26 01:24:55","TikTok Shop ID - CPS",579753336792843730,7.37,0.11,OEM3_OPPO_PUSH,Pending,
538952671,"2025-07-25 23:59:54","2025-07-26 13:16:54","Shopee ID (Media Buyers) - CPS","207158393285167 | 2507254KGFKD7V",2.03,0.03,OEM2_VIVO_PUSH,Pending,
538952697,"2025-07-25 23:59:53","2025-07-26 13:16:55","Shopee ID (Media Buyers) - CPS","207158393208360 | 2507254KGFH4DE",2.01,0.03,OEM3_OPPO_PUSH,Pending,
538952708,"2025-07-25 23:59:52","2025-07-26 13:16:56","Shopee ID (Media Buyers) - CPS","207158391282596 | 2507254KGDP9W4",0.52,0.01,OEM3_OPPO_PUSH,Pending,
538825403,"2025-07-25 23:59:50","2025-07-26 01:24:55","TikTok Shop ID - CPS",579753296157770787,2.76,0.07,OEM3_OPPO_PUSH,Pending,
538825404,"2025-07-25 23:59:49","2025-07-26 01:24:55","TikTok Shop ID - CPS",579753328511583579,1.80,0.01,OEM3_OPPO_PUSH,Pending,
538952785,"2025-07-25 23:59:45","2025-07-26 13:16:59","Shopee ID (Media Buyers) - CPS","207158385219215 | 2507254KG7W9QB",5.07,0.07,OEM3_OPPO_PUSH,Pending,
538839824,"2025-07-25 23:59:44","2025-07-26 01:52:02","TikTok Shop MY - CPS",579753327641986136,2.09,0.04,OEM3_OPPO_PUSH,Pending,
538952799,"2025-07-25 23:59:40","2025-07-26 13:16:59","Shopee ID (Media Buyers) - CPS","207158380292896 | 2507254KG36W3E",0.72,0.01,OEM3_OPPO_PUSH,Pending,
538839826,"2025-07-25 23:59:40","2025-07-26 01:52:02","TikTok Shop MY - CPS",579753297018521380,10.63,0.30,OEM3_OPPO_PUSH,Pending,
538825411,"2025-07-25 23:59:39","2025-07-26 01:24:56","TikTok Shop ID - CPS",579753321490122512,5.35,0.16,OEM3_OPPO_PUSH,Pending,
538952918,"2025-07-25 23:59:37","2025-07-26 13:17:04","Shopee ID (Media Buyers) - CPS","207158377255894 | 2507254KG0ACSM",0.98,0.01,RAMPUP_RPIDCYA1IC,Pending,
538952914,"2025-07-25 23:59:37","2025-07-26 13:17:04","Shopee ID (Media Buyers) - CPS","207158377255894 | 2507254KG0ACSM",0.58,0.01,RAMPUP_RPIDCYA1IC,Pending,
538952927,"2025-07-25 23:59:36","2025-07-26 13:17:05","Shopee ID (Media Buyers) - CPS","207158376225464 | 2507254KFYAQ64",0.55,0.01,OEM3_OPPO_PUSH,Pending,
538825417,"2025-07-25 23:59:33","2025-07-26 01:24:56","TikTok Shop ID - CPS",579753295433205125,0.14,0.01,OEM3_OPPO_PUSH,Pending,
538825416,"2025-07-25 23:59:33","2025-07-26 01:24:56","TikTok Shop ID - CPS",579753295433205125,0.25,0.01,OEM3_OPPO_PUSH,Pending,
538952976,"2025-07-25 23:59:29","2025-07-26 13:17:07","Shopee ID (Media Buyers) - CPS","207158369293118 | 2507254KFRQ5UV",6.33,0.09,OEM2_VIVO_SMS_2025071201,Pending,
538953104,"2025-07-25 23:59:20","2025-07-26 13:17:12","Shopee ID (Media Buyers) - CPS","207158359268083 | 2507254KFF59TB",9.47,0.13,OEM3_OPPO_PUSH,Pending,
538953075,"2025-07-25 23:59:20","2025-07-26 13:17:11","Shopee ID (Media Buyers) - CPS","207158360235616 | 2507254KFG2PS9",1.50,0.02,RAMPUP_RPIDCYA1IC,Pending,
538825422,"2025-07-25 23:59:17","2025-07-26 01:24:57","TikTok Shop ID - CPS",579753321036547227,2.76,0.08,OEM3_OPPO_PUSH,Pending,
538953138,"2025-07-25 23:59:15","2025-07-26 13:17:13","Shopee ID (Media Buyers) - CPS","207158355273105 | 2507254KFBBC09",0.07,0.00,OEM3_OPPO_PUSH,Pending,
539204126,"2025-07-25 23:59:14","2025-07-26 15:43:08","Shopee MY - CPS","207158353252908 | 2507254KF9DR9G",8.72,0.09,OEM2_VIVO_SMS_2025071201,Pending,
538839840,"2025-07-25 23:59:10","2025-07-26 01:52:03","TikTok Shop MY - CPS",579753296705258755,8.12,0.28,OEM3_OPPO_PUSH,Pending,
539224571,"2025-07-25 23:59:09","2025-07-26 15:59:32","Shopee PH - CPS","207158350220533 | 2507254KF6H9F4",6.66,0.08,OEM2_VIVO_SMS_2025071201,Pending,
539224575,"2025-07-25 23:59:08","2025-07-26 15:59:33","Shopee PH - CPS","207158348292598 | 2507254KF4PDN9",1.30,0.02,OEM2_VIVO_SMS_2025072201,Pending,
538953197,"2025-07-25 23:59:07","2025-07-26 13:17:16","Shopee ID (Media Buyers) - CPS","207158347248841 | 2507254KF3PHXS",0.73,0.01,OEM3_OPPO_PUSH,Pending,
538953194,"2025-07-25 23:59:07","2025-07-26 13:17:16","Shopee ID (Media Buyers) - CPS","207158347248841 | 2507254KF3PHXS",0.39,0.01,OEM3_OPPO_PUSH,Pending,
538953190,"2025-07-25 23:59:07","2025-07-26 13:17:16","Shopee ID (Media Buyers) - CPS","207158347248841 | 2507254KF3PHXS",0.99,0.01,OEM3_OPPO_PUSH,Pending,
538953187,"2025-07-25 23:59:07","2025-07-26 13:17:15","Shopee ID (Media Buyers) - CPS","207158347248841 | 2507254KF3PHXS",1.90,0.03,OEM3_OPPO_PUSH,Pending,
