"Conversion ID","Click ID","Click Date","Conversion Date","Recorded On","Click to Conversion Time",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Publisher Sub ID 5","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
538667492,ffe4583d0492464f80048605f2acd41e,"2025-07-22 15:06:09","2025-07-24 22:22:32","2025-07-25 15:31:57",55:16:23,"Shopee PH - CPS",-,"207066151256959 | 2507241WKER1MC",0.62,0.01,MP,Pending,,,687f385e3cecad1ba5e85533,,,"Portable lunch bag cation waterproof travel picnic bag thickened aluminum film heat preservation","Home & Living","EXISTING | APP","29394359 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538614936,ff8154761312490bbba1c887042173bf,"2025-07-23 15:31:19","2025-07-24 08:54:38","2025-07-25 14:54:09",17:23:19,"Shopee PH - CPS",-,"207017678222105 | 2507240GEU8N6M",4.90,0.06,MP,Pending,,,68808fc70e8e371bb9861fa8,,,"Kapote Rain Coat For Men Women Motorcycle Heavy Duty Makapal Waterproof Lengthened Rain Coat Poncho","Sports & Outdoors","EXISTING | APP","1268102042 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538614944,ff8154761312490bbba1c887042173bf,"2025-07-23 15:31:19","2025-07-24 08:54:38","2025-07-25 14:54:09",17:23:19,"Shopee PH - CPS",-,"207017678222105 | 2507240GEU8N6M",4.88,0.06,MP,Pending,,,68808fc70e8e371bb9861fa8,,,"Kapote Rain Coat For Men Women Motorcycle Heavy Duty Makapal Waterproof Lengthened Rain Coat Poncho","Sports & Outdoors","EXISTING | APP","1268102042 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538614952,ff8154761312490bbba1c887042173bf,"2025-07-23 15:31:19","2025-07-24 08:54:38","2025-07-25 14:54:09",17:23:19,"Shopee PH - CPS",-,"207017678222105 | 2507240GEU8N6M",4.90,0.06,MP,Pending,,,68808fc70e8e371bb9861fa8,,,"Kapote Rain Coat For Men Women Motorcycle Heavy Duty Makapal Waterproof Lengthened Rain Coat Poncho","Sports & Outdoors","EXISTING | APP","1268102042 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538680408,ff0bb514f2fe4611a33b9721acc2afa2,"2025-07-21 14:20:01","2025-07-24 07:11:52","2025-07-25 15:51:41",64:51:51,"Shopee PH - CPS",-,"207011512243280 | 2507240AQ2WYA4",0.86,0.01,MP,Pending,,,687ddc11b59f0d1c14c46267,,,"Door Seal Strip Door Bottom Gap Silicone Rubber Door Draft Strip Stopper Sound Insulation","Home & Living","EXISTING | APP","883793398 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538680410,ff0bb514f2fe4611a33b9721acc2afa2,"2025-07-21 14:20:01","2025-07-24 07:11:52","2025-07-25 15:51:42",64:51:51,"Shopee PH - CPS",-,"207011512243280 | 2507240AQ2WYA4",0.86,0.01,MP,Pending,,,687ddc11b59f0d1c14c46267,,,"Door Seal Strip Door Bottom Gap Silicone Rubber Door Draft Strip Stopper Sound Insulation","Home & Living","EXISTING | APP","883793398 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538680413,ff0bb514f2fe4611a33b9721acc2afa2,"2025-07-21 14:20:01","2025-07-24 07:11:52","2025-07-25 15:51:42",64:51:51,"Shopee PH - CPS",-,"207011512243280 | 2507240AQ2WYA3",1.29,0.02,MP,Pending,,,687ddc11b59f0d1c14c46267,,,"Stainless Steel Automatic Door Closer Silent","Home & Living","EXISTING | APP","360983503 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538680415,ff0bb514f2fe4611a33b9721acc2afa2,"2025-07-21 14:20:01","2025-07-24 07:11:52","2025-07-25 15:51:42",64:51:51,"Shopee PH - CPS",-,"207011512243280 | 2507240AQ2WYA3",0.30,0.00,MP,Pending,,,687ddc11b59f0d1c14c46267,,,"Window Screen Repair Kit Door Window Patch Tape Strong Adhesive Long Lasting Fiberglass Repair tape","Home & Living","EXISTING | APP","360983503 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538680419,ff0bb514f2fe4611a33b9721acc2afa2,"2025-07-21 14:20:01","2025-07-24 07:11:52","2025-07-25 15:51:43",64:51:51,"Shopee PH - CPS",-,"207011512243280 | 2507240AQ2WYA3",0.39,0.00,MP,Pending,,,687ddc11b59f0d1c14c46267,,,"Extension Adaptor Socket Outlet Power Adapter Ultra Thin 4 Gang Rotating Travel Compact","Home Appliances","EXISTING | APP","360983503 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538670362,fe975c1b2208472d875439ef2f49e061,"2025-07-23 02:49:30","2025-07-24 17:20:46","2025-07-25 15:36:33",38:31:16,"Shopee PH - CPS",-,"207048045250243 | 2507241CQUGS7C",3.44,0.04,MP,Pending,,,687fdd390c98eb1b9b22e931,,,"BUY 2 TAKE 2 VC TONER WHITENING , N AND CL EANSING SKIN + KISS BEAUTY SUNSCREEN WITH SPF90++",Beauty,"EXISTING | APP","1273870403 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
